,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
0,Julius Erving,1981,30,PHI,28,454,690,0.658,SF,82,,35,9.7,18.6,0.521,0,0.2,0.222,9.6,18.4,0.525,0.522,5.1,6.5,0.787,3,5,8,4.4,2.1,1.8,3.2,2.8,24.6,25.1,0.572,0.012,0.352,10,14.6,12.5,19.8,2.8,2.8,13.1,28.4,,7.8,6.1,13.8,0.231,,5.2,2.3,7.5,6.9,2,Philadelphia 76ers,62-20,0.756,4,5,11,9,15,2,1,1,6,2,4,20,2,5
3,Larry Bird,1981,24,BOS,20,423,690,0.613,PF,82,82,39.5,8.8,18.3,0.478,0.2,0.9,0.27,8.5,17.4,0.489,0.485,3.5,4,0.863,2.3,8.6,10.9,5.5,2,0.8,3.5,2.9,21.2,19.9,0.528,0.049,0.218,7,23.8,15.7,20.4,2.4,1.1,14.9,24.3,,4.7,6.1,10.8,0.16,,2.5,1.8,4.3,5.2,1,Boston Celtics,62-20,0.756,12,11,7,2,22,8,4,2,11,8,5,24,14,5
6,Kareem Abdul-Jabbar,1981,33,LAL,8,286,690,0.414,C,80,,37.2,10.5,18.2,0.574,0,0,0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,25.5,0.616,0.001,0.379,7.6,21.5,15,13.6,0.9,4,12.8,26.3,,9.6,4.6,14.3,0.23,,4.7,1.4,6.1,6.1,5,Los Angeles Lakers,54-28,0.659,2,4,18,3,4,1,2,3,2,3,27,18,8,18
11,Moses Malone,1981,25,HOU,8,180,690,0.261,C,80,,40.6,10.1,19.3,0.522,0,0,0.333,10.1,19.3,0.522,0.522,7.6,10.1,0.757,5.9,8.8,14.8,1.8,1,1.9,3.9,2.8,27.8,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14,27.6,,9.5,4.2,13.7,0.202,,4.5,-1.2,3.3,4.3,11,Houston Rockets,40-42,0.488,4,2,26,1,6,3,7,4,5,11,20,29,4,18
12,George Gervin,1981,28,SAS,1,83,690,0.12,SG,82,,33.7,10.4,21.1,0.492,0.1,0.4,0.257,10.3,20.7,0.496,0.494,6.2,7.6,0.826,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,22.9,0.555,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,,8.1,2.4,10.5,0.182,,4.2,-1.2,2.9,3.5,6,San Antonio Spurs,52-30,0.634,7,3,20,19,18,9,12,5,13,13,18,18,1,5
15,Marques Johnson,1981,24,MIL,1,73,690,0.106,SF,76,,33.4,8.4,15.2,0.552,0,0.1,0,8.4,15.1,0.556,0.552,3.5,5,0.706,3,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,22,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,,7.6,3.6,11.2,0.211,,5.1,0.5,5.6,4.9,3,Milwaukee Bucks,60-22,0.732,8,12,10,12,7,6,5,6,16,4,10,10,16,25
4,Robert Parish,1981,27,BOS,0,53,690,0.077,C,82,78,28,7.7,14.2,0.545,0,0,0,7.7,14.2,0.545,0.545,3.4,4.8,0.71,3,6.5,9.5,1.8,1,2.6,2.3,3.8,18.9,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10,1.7,5.1,12.5,27.1,,6,4.9,10.9,0.228,,3.3,2.1,5.4,4.3,1,Boston Celtics,62-20,0.756,3,13,26,7,11,7,7,7,3,5,20,8,5,5
18,Dennis Johnson,1981,26,PHO,0,50,690,0.072,PG,79,,33.1,6.7,15.4,0.436,0.1,0.6,0.216,6.6,14.8,0.446,0.441,5.2,6.3,0.82,2,2.6,4.6,3.7,1.7,0.8,2.6,3.1,18.8,17,0.516,0.042,0.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,,4,4.4,8.4,0.154,,1,0.8,1.8,2.5,4,Phoenix Suns,57-25,0.695,22,15,16,20,25,14,17,8,11,17,7,11,11,22
5,Tiny Archibald,1981,32,BOS,0,32,690,0.046,PG,80,72,35.3,4.8,9.6,0.499,0,0.1,0,4.8,9.5,0.505,0.499,4.3,5.2,0.816,0.5,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,14.3,0.582,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,,4.6,2.3,6.9,0.118,,0.9,-1,-0.1,1.4,1,Boston Celtics,62-20,0.756,27,25,5,29,8,19,24,9,24,25,22,22,27,18
7,Jamaal Wilkes,1981,27,LAL,0,19,690,0.028,SF,81,,37.4,9.7,18.5,0.526,0,0.2,0.077,9.7,18.3,0.53,0.526,3.1,4.1,0.758,1.8,3.6,5.4,2.9,1.5,0.4,2.6,2.8,22.6,18,0.556,0.009,0.224,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,,5.5,3,8.5,0.135,,1.4,-0.8,0.5,1.9,5,Los Angeles Lakers,54-28,0.659,18,8,21,17,17,13,19,10,19,23,10,11,12,13
